Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
"Professor James Davis predicts on November 20, 2025, the average salary at Google may rise.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,3
"According to marketing manager Emily Chen, the sales revenue at Amazon would fall in January 2026.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,4
"In 2029, economist Michael Brown envisions that the unemployment rate at the United States will have some probability to remain stable.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,5
"The chances of a successful IPO will stay the same in October 2028, according to investment banker Kevin White.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,6
Economist Jane Smith forecasts that the inflation rate in the United States will potentially decrease in Q3 of 2023.,1,miscellaneous,mixtral-8x7b-instruct,NAVI_GATOR,0,1
"On 08/21/2024, Political Analyst John Doe speculates that the approval rating of President Biden will likely increase.",1,miscellaneous,mixtral-8x7b-instruct,NAVI_GATOR,0,2
"The miscellaneous expert, Dr. Alex Johnson, predicts on 21 August 2024, the number of electric cars sold in the US will rise.",1,miscellaneous,mixtral-8x7b-instruct,NAVI_GATOR,0,3
"According to Tech Guru Mike Williams, the number of smartphone users worldwide would fall in 2029 of Q3.",1,miscellaneous,mixtral-8x7b-instruct,NAVI_GATOR,0,4
"In Q4 of 2025, the miscellaneous analyst, Sarah Brown, envisions that the unemployment rate in California has some probability to remain stable.",1,miscellaneous,mixtral-8x7b-instruct,NAVI_GATOR,0,5
"The stock market will stay same in Q2 of 2023, according to Financial Advisor Linda Davis.",1,miscellaneous,mixtral-8x7b-instruct,NAVI_GATOR,0,6
Professor Thompson forecasts that the graduation rate at Harvard University will drop in 2027.,1,miscellaneous,llama-3.1-8b-instruct,NAVI_GATOR,0,1
"On August 15, 2024, Research Advisor Patel speculates that the stock prices of Apple Inc. will go up.",1,miscellaneous,llama-3.1-8b-instruct,NAVI_GATOR,0,2
"Dr. Lee predicts that on 2029/03/20, the average salary of software engineers at Google will rise.",1,miscellaneous,llama-3.1-8b-instruct,NAVI_GATOR,0,3
"According to CEO Martin, the sales revenue at Amazon will fall in Q4 of 2025.",1,miscellaneous,llama-3.1-8b-instruct,NAVI_GATOR,0,4
"In 2027/06/10, Professor Kim envisions that the test scores at MIT will stay stable.",1,miscellaneous,llama-3.1-8b-instruct,NAVI_GATOR,0,5
"Student performance will improve in 2028, according to Professor Thompson.",1,miscellaneous,llama-3.1-8b-instruct,NAVI_GATOR,0,6
Miscellaneous analyst Dr. Amelia Baker forecasts that the number of electric vehicles (EV) sales at Green Motors Corporation will potentially decrease in Q3 of 2027.,1,miscellaneous,mistral-7b-instruct,NAVI_GATOR,0,1
"On August 15, 2024, research advisor Dr. Ethan Thompson speculates that the market share of renewable energy companies will go up.",1,miscellaneous,mistral-7b-instruct,NAVI_GATOR,0,2
"Miscellaneous expert Dr. Maya Patel predicts that on March 21, 2026, the popularity of plant-based diets among teenagers will likely rise.",1,miscellaneous,mistral-7b-instruct,NAVI_GATOR,0,3
"According to college student Alex Chen, the price of Bitcoin will fall in Q2 of 2029.",1,miscellaneous,mistral-7b-instruct,NAVI_GATOR,0,4
"In Q4 of 2025, professional economist Dr. Ava Martinez envisions that the inflation rate in the United States will stay stable.",1,miscellaneous,mistral-7b-instruct,NAVI_GATOR,0,5
"The success rate of AI-based medical diagnosis systems will improve in 2028, according to Dr. Ravi Kapoor.",1,miscellaneous,mistral-7b-instruct,NAVI_GATOR,0,6
A senior analyst at Tech Innovators forecasts that the stock price of GreenTech Solutions will potentially decrease in Q3 of 2027.,1,miscellaneous,mistral-small-3.1,NAVI_GATOR,0,1
"On 08/21/2024, a financial advisor speculates the market volatility at Wall Street will likely increase.",1,miscellaneous,mistral-small-3.1,NAVI_GATOR,0,2
"A senior level person at the New York Times predicts on 21 August 2024, the readership of the newspaper may rise.",1,miscellaneous,mistral-small-3.1,NAVI_GATOR,0,3
"According to a market researcher, the consumer confidence in the economy would fall in 2029 of Q3.",1,miscellaneous,mistral-small-3.1,NAVI_GATOR,0,4
"In 21/08/2024, a data scientist envisions that the error rate in the algorithm has some probability to remain stable.",1,miscellaneous,mistral-small-3.1,NAVI_GATOR,0,5
"The customer satisfaction ratings at Amazon should stay the same in 2024-08-21, according to a customer service manager.",1,miscellaneous,mistral-small-3.1,NAVI_GATOR,0,6
